album_type,external_urls,href,album_id,images,album_name,release_date,release_date_precision,total_tracks,type_album,track_id,track_name,acousticness,analysis_url,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,track_href,type_track_features,valence
album,{'spotify': 'https://open.spotify.com/album/6vuykQgDLUCiZ7YggIpLM9'},https://api.spotify.com/v1/albums/6vuykQgDLUCiZ7YggIpLM9,6vuykQgDLUCiZ7YggIpLM9,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2730365011d800890bd210dd043', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e020365011d800890bd210dd043', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048510365011d800890bd210dd043', 'width': 64}]",A Moon Shaped Pool,2016-05-08,day,11,album,3LhtqibvTtjOUrzKs7Vsz1,Identikit,0.0635,https://api.spotify.com/v1/audio-analysis/3LhtqibvTtjOUrzKs7Vsz1,0.692,266644,0.458,0.516,11,0.136,-9.461,0,0.0403,150.695,4,https://api.spotify.com/v1/tracks/3LhtqibvTtjOUrzKs7Vsz1,audio_features,0.35
album,{'spotify': 'https://open.spotify.com/album/6vuykQgDLUCiZ7YggIpLM9'},https://api.spotify.com/v1/albums/6vuykQgDLUCiZ7YggIpLM9,6vuykQgDLUCiZ7YggIpLM9,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2730365011d800890bd210dd043', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e020365011d800890bd210dd043', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048510365011d800890bd210dd043', 'width': 64}]",A Moon Shaped Pool,2016-05-08,day,11,album,6f6pEjgfTtuRROmJ4a7Gf3,The Numbers,0.652,https://api.spotify.com/v1/audio-analysis/6f6pEjgfTtuRROmJ4a7Gf3,0.282,345887,0.372,0.416,5,0.0754,-9.771,1,0.0316,105.215,3,https://api.spotify.com/v1/tracks/6f6pEjgfTtuRROmJ4a7Gf3,audio_features,0.0552
album,{'spotify': 'https://open.spotify.com/album/6vuykQgDLUCiZ7YggIpLM9'},https://api.spotify.com/v1/albums/6vuykQgDLUCiZ7YggIpLM9,6vuykQgDLUCiZ7YggIpLM9,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2730365011d800890bd210dd043', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e020365011d800890bd210dd043', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048510365011d800890bd210dd043', 'width': 64}]",A Moon Shaped Pool,2016-05-08,day,11,album,4eruRiSfDY1jdT03hjyi0i,Present Tense,0.912,https://api.spotify.com/v1/audio-analysis/4eruRiSfDY1jdT03hjyi0i,0.479,306581,0.407,0.401,1,0.11,-12.428,0,0.0346,91.91,4,https://api.spotify.com/v1/tracks/4eruRiSfDY1jdT03hjyi0i,audio_features,0.338
album,{'spotify': 'https://open.spotify.com/album/6vuykQgDLUCiZ7YggIpLM9'},https://api.spotify.com/v1/albums/6vuykQgDLUCiZ7YggIpLM9,6vuykQgDLUCiZ7YggIpLM9,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2730365011d800890bd210dd043', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e020365011d800890bd210dd043', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048510365011d800890bd210dd043', 'width': 64}]",A Moon Shaped Pool,2016-05-08,day,11,album,3cual6JOG286qZJmCxKRAT,Tinker Tailor Soldier Sailor Rich Man Poor Man Beggar Man Thief,0.73,https://api.spotify.com/v1/audio-analysis/3cual6JOG286qZJmCxKRAT,0.336,303689,0.435,0.797,8,0.106,-10.944,0,0.0305,88.205,4,https://api.spotify.com/v1/tracks/3cual6JOG286qZJmCxKRAT,audio_features,0.0507
album,{'spotify': 'https://open.spotify.com/album/6vuykQgDLUCiZ7YggIpLM9'},https://api.spotify.com/v1/albums/6vuykQgDLUCiZ7YggIpLM9,6vuykQgDLUCiZ7YggIpLM9,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2730365011d800890bd210dd043', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e020365011d800890bd210dd043', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048510365011d800890bd210dd043', 'width': 64}]",A Moon Shaped Pool,2016-05-08,day,11,album,01ZpFhrMMqKPVCwyqXneVp,True Love Waits,0.938,https://api.spotify.com/v1/audio-analysis/01ZpFhrMMqKPVCwyqXneVp,0.282,283464,0.132,0.104,0,0.1,-15.569,1,0.0375,136.186,4,https://api.spotify.com/v1/tracks/01ZpFhrMMqKPVCwyqXneVp,audio_features,0.0379
album,{'spotify': 'https://open.spotify.com/album/47xaqCsJcYFWqD1gwujl1T'},https://api.spotify.com/v1/albums/47xaqCsJcYFWqD1gwujl1T,47xaqCsJcYFWqD1gwujl1T,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273db29c16ef81acfc4641964b8', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02db29c16ef81acfc4641964b8', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851db29c16ef81acfc4641964b8', 'width': 64}]",TKOL RMX 1234567,2011-10-10,day,19,album,6Unw1AAcpS1ZgZoRlj2jxA,Little By Little (Caribou Rmx),0.00822,https://api.spotify.com/v1/audio-analysis/6Unw1AAcpS1ZgZoRlj2jxA,0.8,340160,0.586,0.773,2,0.0846,-9.633,1,0.0601,115.62,4,https://api.spotify.com/v1/tracks/6Unw1AAcpS1ZgZoRlj2jxA,audio_features,0.126
album,{'spotify': 'https://open.spotify.com/album/47xaqCsJcYFWqD1gwujl1T'},https://api.spotify.com/v1/albums/47xaqCsJcYFWqD1gwujl1T,47xaqCsJcYFWqD1gwujl1T,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273db29c16ef81acfc4641964b8', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02db29c16ef81acfc4641964b8', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851db29c16ef81acfc4641964b8', 'width': 64}]",TKOL RMX 1234567,2011-10-10,day,19,album,5hfzW7LG97Hxv62HHUKgaj,Lotus Flower (Jacques Greene Rmx),0.0589,https://api.spotify.com/v1/audio-analysis/5hfzW7LG97Hxv62HHUKgaj,0.629,429947,0.592,0.938,2,0.0951,-8.405,0,0.0327,127.982,4,https://api.spotify.com/v1/tracks/5hfzW7LG97Hxv62HHUKgaj,audio_features,0.169
album,{'spotify': 'https://open.spotify.com/album/47xaqCsJcYFWqD1gwujl1T'},https://api.spotify.com/v1/albums/47xaqCsJcYFWqD1gwujl1T,47xaqCsJcYFWqD1gwujl1T,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273db29c16ef81acfc4641964b8', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02db29c16ef81acfc4641964b8', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851db29c16ef81acfc4641964b8', 'width': 64}]",TKOL RMX 1234567,2011-10-10,day,19,album,64lecUR19lBSu317AzVZv3,Morning Mr Magpie (Nathan Fake Rmx),0.0825,https://api.spotify.com/v1/audio-analysis/64lecUR19lBSu317AzVZv3,0.661,291987,0.707,0.0772,0,0.117,-7.023,1,0.232,139.976,4,https://api.spotify.com/v1/tracks/64lecUR19lBSu317AzVZv3,audio_features,0.846
album,{'spotify': 'https://open.spotify.com/album/47xaqCsJcYFWqD1gwujl1T'},https://api.spotify.com/v1/albums/47xaqCsJcYFWqD1gwujl1T,47xaqCsJcYFWqD1gwujl1T,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273db29c16ef81acfc4641964b8', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02db29c16ef81acfc4641964b8', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851db29c16ef81acfc4641964b8', 'width': 64}]",TKOL RMX 1234567,2011-10-10,day,19,album,1CxhtUbe1o2PeMM3l5Kch6,Bloom (Harmonic 313 Rmx),0.102,https://api.spotify.com/v1/audio-analysis/1CxhtUbe1o2PeMM3l5Kch6,0.443,304333,0.665,0.937,9,0.111,-13.055,0,0.0536,150.023,4,https://api.spotify.com/v1/tracks/1CxhtUbe1o2PeMM3l5Kch6,audio_features,0.185
album,{'spotify': 'https://open.spotify.com/album/47xaqCsJcYFWqD1gwujl1T'},https://api.spotify.com/v1/albums/47xaqCsJcYFWqD1gwujl1T,47xaqCsJcYFWqD1gwujl1T,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273db29c16ef81acfc4641964b8', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02db29c16ef81acfc4641964b8', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851db29c16ef81acfc4641964b8', 'width': 64}]",TKOL RMX 1234567,2011-10-10,day,19,album,2H7Y8wYixrSlKJoaZ1N2yl,Bloom (Mark Pritchard Rmx),0.000801,https://api.spotify.com/v1/audio-analysis/2H7Y8wYixrSlKJoaZ1N2yl,0.414,367280,0.712,0.936,0,0.119,-7.97,1,0.0325,75.007,4,https://api.spotify.com/v1/tracks/2H7Y8wYixrSlKJoaZ1N2yl,audio_features,0.286
album,{'spotify': 'https://open.spotify.com/album/47xaqCsJcYFWqD1gwujl1T'},https://api.spotify.com/v1/albums/47xaqCsJcYFWqD1gwujl1T,47xaqCsJcYFWqD1gwujl1T,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273db29c16ef81acfc4641964b8', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02db29c16ef81acfc4641964b8', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851db29c16ef81acfc4641964b8', 'width': 64}]",TKOL RMX 1234567,2011-10-10,day,19,album,3zkFTfcboFcOdno0CHCmTc,Feral (Lone RMX),0.0955,https://api.spotify.com/v1/audio-analysis/3zkFTfcboFcOdno0CHCmTc,0.761,317507,0.877,0.00018,7,0.611,-7.806,1,0.174,134.938,4,https://api.spotify.com/v1/tracks/3zkFTfcboFcOdno0CHCmTc,audio_features,0.222
album,{'spotify': 'https://open.spotify.com/album/47xaqCsJcYFWqD1gwujl1T'},https://api.spotify.com/v1/albums/47xaqCsJcYFWqD1gwujl1T,47xaqCsJcYFWqD1gwujl1T,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273db29c16ef81acfc4641964b8', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02db29c16ef81acfc4641964b8', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851db29c16ef81acfc4641964b8', 'width': 64}]",TKOL RMX 1234567,2011-10-10,day,19,album,7KKglMFf5KV0PIDSAOqfnH,Morning Mr Magpie (Pearson Sound Scavenger RMX),0.0147,https://api.spotify.com/v1/audio-analysis/7KKglMFf5KV0PIDSAOqfnH,0.481,278893,0.336,0.834,0,0.232,-12.43,1,0.0674,132.035,3,https://api.spotify.com/v1/tracks/7KKglMFf5KV0PIDSAOqfnH,audio_features,0.0901
album,{'spotify': 'https://open.spotify.com/album/47xaqCsJcYFWqD1gwujl1T'},https://api.spotify.com/v1/albums/47xaqCsJcYFWqD1gwujl1T,47xaqCsJcYFWqD1gwujl1T,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273db29c16ef81acfc4641964b8', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02db29c16ef81acfc4641964b8', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851db29c16ef81acfc4641964b8', 'width': 64}]",TKOL RMX 1234567,2011-10-10,day,19,album,4raxzmnFq93jfKC8c3xcIv,Separator (Four Tet RMX),0.443,https://api.spotify.com/v1/audio-analysis/4raxzmnFq93jfKC8c3xcIv,0.461,423000,0.455,0.641,10,0.0812,-12.403,0,0.0716,113.752,4,https://api.spotify.com/v1/tracks/4raxzmnFq93jfKC8c3xcIv,audio_features,0.375
album,{'spotify': 'https://open.spotify.com/album/47xaqCsJcYFWqD1gwujl1T'},https://api.spotify.com/v1/albums/47xaqCsJcYFWqD1gwujl1T,47xaqCsJcYFWqD1gwujl1T,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273db29c16ef81acfc4641964b8', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02db29c16ef81acfc4641964b8', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851db29c16ef81acfc4641964b8', 'width': 64}]",TKOL RMX 1234567,2011-10-10,day,19,album,1gaAIZ4vGQ6QvDUgN2Xyus,Give Up The Ghost (Thriller Houseghost Remix),0.313,https://api.spotify.com/v1/audio-analysis/1gaAIZ4vGQ6QvDUgN2Xyus,0.596,373760,0.894,0.849,4,0.115,-9.477,0,0.102,119.968,4,https://api.spotify.com/v1/tracks/1gaAIZ4vGQ6QvDUgN2Xyus,audio_features,0.143
album,{'spotify': 'https://open.spotify.com/album/47xaqCsJcYFWqD1gwujl1T'},https://api.spotify.com/v1/albums/47xaqCsJcYFWqD1gwujl1T,47xaqCsJcYFWqD1gwujl1T,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273db29c16ef81acfc4641964b8', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02db29c16ef81acfc4641964b8', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851db29c16ef81acfc4641964b8', 'width': 64}]",TKOL RMX 1234567,2011-10-10,day,19,album,7krim8C3DpTu1ShdoZezix,Codex (Illum Sphere),0.464,https://api.spotify.com/v1/audio-analysis/7krim8C3DpTu1ShdoZezix,0.441,274373,0.575,0.00509,2,0.387,-10.58,0,0.0332,72.52,1,https://api.spotify.com/v1/tracks/7krim8C3DpTu1ShdoZezix,audio_features,0.0678
album,{'spotify': 'https://open.spotify.com/album/47xaqCsJcYFWqD1gwujl1T'},https://api.spotify.com/v1/albums/47xaqCsJcYFWqD1gwujl1T,47xaqCsJcYFWqD1gwujl1T,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273db29c16ef81acfc4641964b8', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02db29c16ef81acfc4641964b8', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851db29c16ef81acfc4641964b8', 'width': 64}]",TKOL RMX 1234567,2011-10-10,day,19,album,1mlpZ1Zv1CZSAVsXKQYnQY,Little By Little (Shed),0.0681,https://api.spotify.com/v1/audio-analysis/1mlpZ1Zv1CZSAVsXKQYnQY,0.344,289893,0.79,0.391,10,0.344,-9.084,0,0.214,173.143,5,https://api.spotify.com/v1/tracks/1mlpZ1Zv1CZSAVsXKQYnQY,audio_features,0.472
album,{'spotify': 'https://open.spotify.com/album/47xaqCsJcYFWqD1gwujl1T'},https://api.spotify.com/v1/albums/47xaqCsJcYFWqD1gwujl1T,47xaqCsJcYFWqD1gwujl1T,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273db29c16ef81acfc4641964b8', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02db29c16ef81acfc4641964b8', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851db29c16ef81acfc4641964b8', 'width': 64}]",TKOL RMX 1234567,2011-10-10,day,19,album,410fAd2tXU8aEb4vrGzslY,Give Up The Ghost (Brokenchord Rmx),0.0418,https://api.spotify.com/v1/audio-analysis/410fAd2tXU8aEb4vrGzslY,0.454,305000,0.615,0.0834,2,0.201,-9.076,1,0.0912,149.942,4,https://api.spotify.com/v1/tracks/410fAd2tXU8aEb4vrGzslY,audio_features,0.0964
album,{'spotify': 'https://open.spotify.com/album/47xaqCsJcYFWqD1gwujl1T'},https://api.spotify.com/v1/albums/47xaqCsJcYFWqD1gwujl1T,47xaqCsJcYFWqD1gwujl1T,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273db29c16ef81acfc4641964b8', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02db29c16ef81acfc4641964b8', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851db29c16ef81acfc4641964b8', 'width': 64}]",TKOL RMX 1234567,2011-10-10,day,19,album,66Pyms4pYaHEcPHZ7DdMbE,TKOL (Altrice Rmx),0.0898,https://api.spotify.com/v1/audio-analysis/66Pyms4pYaHEcPHZ7DdMbE,0.574,362880,0.324,0.856,10,0.11,-16.645,0,0.0496,99.097,4,https://api.spotify.com/v1/tracks/66Pyms4pYaHEcPHZ7DdMbE,audio_features,0.0382
album,{'spotify': 'https://open.spotify.com/album/47xaqCsJcYFWqD1gwujl1T'},https://api.spotify.com/v1/albums/47xaqCsJcYFWqD1gwujl1T,47xaqCsJcYFWqD1gwujl1T,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273db29c16ef81acfc4641964b8', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02db29c16ef81acfc4641964b8', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851db29c16ef81acfc4641964b8', 'width': 64}]",TKOL RMX 1234567,2011-10-10,day,19,album,1AVrv7FD10FoKW38oBiKRg,Bloom (Blawan Rmx),0.00079,https://api.spotify.com/v1/audio-analysis/1AVrv7FD10FoKW38oBiKRg,0.582,449493,0.949,0.606,7,0.0898,-7.958,1,0.154,123.999,4,https://api.spotify.com/v1/tracks/1AVrv7FD10FoKW38oBiKRg,audio_features,0.0327
album,{'spotify': 'https://open.spotify.com/album/47xaqCsJcYFWqD1gwujl1T'},https://api.spotify.com/v1/albums/47xaqCsJcYFWqD1gwujl1T,47xaqCsJcYFWqD1gwujl1T,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273db29c16ef81acfc4641964b8', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02db29c16ef81acfc4641964b8', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851db29c16ef81acfc4641964b8', 'width': 64}]",TKOL RMX 1234567,2011-10-10,day,19,album,0tKuiKb2mazZYdA6fPP7kI,Good Evening Mrs Magpie (Modeselektor RMX),0.0145,https://api.spotify.com/v1/audio-analysis/0tKuiKb2mazZYdA6fPP7kI,0.774,464440,0.637,0.816,7,0.111,-11.858,1,0.0641,133.079,4,https://api.spotify.com/v1/tracks/0tKuiKb2mazZYdA6fPP7kI,audio_features,0.0438
album,{'spotify': 'https://open.spotify.com/album/47xaqCsJcYFWqD1gwujl1T'},https://api.spotify.com/v1/albums/47xaqCsJcYFWqD1gwujl1T,47xaqCsJcYFWqD1gwujl1T,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273db29c16ef81acfc4641964b8', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02db29c16ef81acfc4641964b8', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851db29c16ef81acfc4641964b8', 'width': 64}]",TKOL RMX 1234567,2011-10-10,day,19,album,6M0NzgHVT1FL7vPIUTZlXD,Bloom (Objekt RMX),0.00162,https://api.spotify.com/v1/audio-analysis/6M0NzgHVT1FL7vPIUTZlXD,0.832,321427,0.674,0.799,1,0.0933,-9.099,1,0.0657,123.99,4,https://api.spotify.com/v1/tracks/6M0NzgHVT1FL7vPIUTZlXD,audio_features,0.237
album,{'spotify': 'https://open.spotify.com/album/47xaqCsJcYFWqD1gwujl1T'},https://api.spotify.com/v1/albums/47xaqCsJcYFWqD1gwujl1T,47xaqCsJcYFWqD1gwujl1T,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273db29c16ef81acfc4641964b8', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02db29c16ef81acfc4641964b8', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851db29c16ef81acfc4641964b8', 'width': 64}]",TKOL RMX 1234567,2011-10-10,day,19,album,4LgjuZHNEoqsFlJfP7IDTB,Bloom (Jamie xx Rework),0.651,https://api.spotify.com/v1/audio-analysis/4LgjuZHNEoqsFlJfP7IDTB,0.458,148760,0.54,0.056,9,0.205,-11.866,0,0.0354,126.637,4,https://api.spotify.com/v1/tracks/4LgjuZHNEoqsFlJfP7IDTB,audio_features,0.189
album,{'spotify': 'https://open.spotify.com/album/47xaqCsJcYFWqD1gwujl1T'},https://api.spotify.com/v1/albums/47xaqCsJcYFWqD1gwujl1T,47xaqCsJcYFWqD1gwujl1T,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273db29c16ef81acfc4641964b8', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02db29c16ef81acfc4641964b8', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851db29c16ef81acfc4641964b8', 'width': 64}]",TKOL RMX 1234567,2011-10-10,day,19,album,2Bri2rrUY9kVo6teP0kaeJ,Separator (Anstam RMX),0.00769,https://api.spotify.com/v1/audio-analysis/2Bri2rrUY9kVo6teP0kaeJ,0.746,290280,0.916,0.811,9,0.182,-7.797,0,0.249,135.045,4,https://api.spotify.com/v1/tracks/2Bri2rrUY9kVo6teP0kaeJ,audio_features,0.117
album,{'spotify': 'https://open.spotify.com/album/47xaqCsJcYFWqD1gwujl1T'},https://api.spotify.com/v1/albums/47xaqCsJcYFWqD1gwujl1T,47xaqCsJcYFWqD1gwujl1T,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273db29c16ef81acfc4641964b8', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02db29c16ef81acfc4641964b8', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851db29c16ef81acfc4641964b8', 'width': 64}]",TKOL RMX 1234567,2011-10-10,day,19,album,1MheF7RyAsg9tuI6Vje9SB,Lotus Flower (SBTRKT RMX),0.00824,https://api.spotify.com/v1/audio-analysis/1MheF7RyAsg9tuI6Vje9SB,0.792,321933,0.49,0.724,2,0.267,-8.229,1,0.0472,133.033,4,https://api.spotify.com/v1/tracks/1MheF7RyAsg9tuI6Vje9SB,audio_features,0.422
album,{'spotify': 'https://open.spotify.com/album/1DBkJIEoeHrTX4WCBQGcCi'},https://api.spotify.com/v1/albums/1DBkJIEoeHrTX4WCBQGcCi,1DBkJIEoeHrTX4WCBQGcCi,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27305a4283aa0b76ffaf9a84fee', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0205a4283aa0b76ffaf9a84fee', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485105a4283aa0b76ffaf9a84fee', 'width': 64}]",The King Of Limbs,2011-02-18,day,8,album,6tLALP9mi7VbNC7s16iBRK,Bloom,0.62,https://api.spotify.com/v1/audio-analysis/6tLALP9mi7VbNC7s16iBRK,0.518,313671,0.959,0.884,0,0.0831,-7.596,0,0.157,149.722,4,https://api.spotify.com/v1/tracks/6tLALP9mi7VbNC7s16iBRK,audio_features,0.341
album,{'spotify': 'https://open.spotify.com/album/1DBkJIEoeHrTX4WCBQGcCi'},https://api.spotify.com/v1/albums/1DBkJIEoeHrTX4WCBQGcCi,1DBkJIEoeHrTX4WCBQGcCi,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27305a4283aa0b76ffaf9a84fee', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0205a4283aa0b76ffaf9a84fee', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485105a4283aa0b76ffaf9a84fee', 'width': 64}]",The King Of Limbs,2011-02-18,day,8,album,3wxmJSQ3Z1HfAuxeHQoZcE,Morning Mr Magpie,0.42,https://api.spotify.com/v1/audio-analysis/3wxmJSQ3Z1HfAuxeHQoZcE,0.648,280719,0.588,0.84,5,0.141,-10.993,1,0.052,70.124,4,https://api.spotify.com/v1/tracks/3wxmJSQ3Z1HfAuxeHQoZcE,audio_features,0.403
album,{'spotify': 'https://open.spotify.com/album/1DBkJIEoeHrTX4WCBQGcCi'},https://api.spotify.com/v1/albums/1DBkJIEoeHrTX4WCBQGcCi,1DBkJIEoeHrTX4WCBQGcCi,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27305a4283aa0b76ffaf9a84fee', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0205a4283aa0b76ffaf9a84fee', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485105a4283aa0b76ffaf9a84fee', 'width': 64}]",The King Of Limbs,2011-02-18,day,8,album,4tCwsdqqG4jASHhbsMHCx0,Little By Little,0.427,https://api.spotify.com/v1/audio-analysis/4tCwsdqqG4jASHhbsMHCx0,0.619,267154,0.886,0.411,4,0.212,-8.423,0,0.0376,115.625,4,https://api.spotify.com/v1/tracks/4tCwsdqqG4jASHhbsMHCx0,audio_features,0.604
album,{'spotify': 'https://open.spotify.com/album/1DBkJIEoeHrTX4WCBQGcCi'},https://api.spotify.com/v1/albums/1DBkJIEoeHrTX4WCBQGcCi,1DBkJIEoeHrTX4WCBQGcCi,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27305a4283aa0b76ffaf9a84fee', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0205a4283aa0b76ffaf9a84fee', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485105a4283aa0b76ffaf9a84fee', 'width': 64}]",The King Of Limbs,2011-02-18,day,8,album,0eECFDnWy0RdjMmJ8NOeAL,Feral,0.00101,https://api.spotify.com/v1/audio-analysis/0eECFDnWy0RdjMmJ8NOeAL,0.49,192743,0.777,0.898,7,0.0896,-11.521,1,0.0974,135.991,4,https://api.spotify.com/v1/tracks/0eECFDnWy0RdjMmJ8NOeAL,audio_features,0.729
album,{'spotify': 'https://open.spotify.com/album/1DBkJIEoeHrTX4WCBQGcCi'},https://api.spotify.com/v1/albums/1DBkJIEoeHrTX4WCBQGcCi,1DBkJIEoeHrTX4WCBQGcCi,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27305a4283aa0b76ffaf9a84fee', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0205a4283aa0b76ffaf9a84fee', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485105a4283aa0b76ffaf9a84fee', 'width': 64}]",The King Of Limbs,2011-02-18,day,8,album,1amSa5xo79zINsgrpNlNge,Lotus Flower,0.0895,https://api.spotify.com/v1/audio-analysis/1amSa5xo79zINsgrpNlNge,0.721,300219,0.676,0.336,2,0.0826,-8.78,0,0.0321,127.997,4,https://api.spotify.com/v1/tracks/1amSa5xo79zINsgrpNlNge,audio_features,0.621
